Time,CellName,PRBUsageUL,PRBUsageDL,meanThr_DL,meanThr_UL,maxThr_DL,maxThr_UL,meanUE_DL,meanUE_UL,maxUE_DL,maxUE_UL,maxUE_UL+DL,Unusual
11:30,3BLTE,22.332,4.143,1.179,0.084,9.363,0.937,1.394,1.233,6,5,11,0
08:45,6CLTE,6.366,0.909,0.37,0.033,18.353,0.539,1.071,0.01,3,2,5,0
20:45,3BLTE,11.621,1.92,0.393,0.071,14.246,0.498,1.364,1.101,6,4,10,0
15:30,6ULTE,2.627,5.154,0.688,0.098,11.71,2.923,1.425,0.01,6,4,10,0
22:15,4BLTE,24.252,3.335,1.476,0.13,87.112,1.353,1.445,1.122,6,5,11,0
18:15,5ALTE,7.377,1.819,0.411,0.045,15.427,2.708,1.132,1.031,4,3,7,0
12:15,7BLTE,0.404,1.112,0.279,0.041,16.371,0.654,1.263,0.01,5,3,8,0
12:45,7CLTE,0.707,2.425,0.895,0.079,22.587,1.034,1.364,0.01,5,3,8,0
08:00,9BLTE,3.032,0.606,0.358,0.04,11.795,0.936,1.071,1.021,3,2,5,0
03:30,5CLTE,3.133,0.404,0.006,0.003,0.501,0.198,1.021,1.011,2,2,4,0
12:30,7BLTE,0.505,1.213,0.38,0.061,16.45,1.305,1.283,0.01,5,3,8,0
16:15,6ALTE,13.743,4.042,2.113,0.1,44.483,1.11,0,0,0,0,0,0
10:15,9BLTE,2.728,0.505,0.078,0.014,4.558,0.216,1.021,1.011,3,2,5,0
22:30,1BLTE,20.412,2.021,0.654,0.081,23.808,1.37,1.374,1.061,7,4,11,0
23:15,5ALTE,2.9618,0.6076,0.1357,0.0571,5.9223,2.0377,1.0579,1.0092,3,2,5,1
05:15,9ALTE,1.5429,1.0053,0.5855,0.0239,13.0285,0.3111,1.0196,1.0342,2,2,4,1
10:45,5ALTE,2.1363,0.7008,0.0955,0.0191,5.3467,0.298,1.1064,1.0686,4,2,6,1
12:00,6ULTE,4.042,10.711,1.947,0.142,30.732,1.094,1.819,0.01,9,5,14,0
14:00,3ALTE,16.6015,2.3348,0.607,0.0856,24.7564,1.2857,1.2781,1.1818,6,4,10,1
22:00,7CLTE,0.606,1.112,0.369,0.149,14.337,1.367,1.213,0.01,5,2,7,0
14:45,7WLTE,1.112,1.516,0.157,0.043,8.957,0.616,1.223,0.01,5,4,9,0
19:15,3BLTE,14.046,1.213,0.184,0.052,13.24,1.002,1.192,1.091,4,4,8,0
17:15,7VLTE,0.9389,2.0813,0.2875,0.0282,16.4028,0.6961,1.0571,0.0106,3,3,6,1
23:00,6CLTE,7.781,0.707,0.194,0.04,13.22,4.862,1.091,0.01,3,2,5,0
07:30,3BLTE,6.871,0.707,0.125,0.023,10.223,0.578,1.071,1.021,4,2,6,0
22:15,1CLTE,33.751,12.53,1.807,0.179,14.49,2.29,2.072,1.859,9,8,17,0
07:00,9BLTE,2.021,0.505,0.092,0.022,2.118,0.255,1.031,1.011,2,2,4,0
21:30,2ALTE,0.1033,0.4246,0.0095,0.0063,0.0512,0.017,1.0608,0.0107,2,1,3,1
02:30,1BLTE,9.9166,0.821,0.2047,0.0461,6.4574,2.3578,1.1736,1.0177,5,4,9,1
12:45,3CLTE,12.934,1.112,0.32,0.064,15.604,1.759,1.152,1.061,5,3,8,0
13:45,8CLTE,10.812,1.213,0.215,0.035,7.469,0.499,1.172,1.071,5,4,9,0
02:00,6CLTE,3.872,0.4995,0.0268,0.0114,1.1715,0.1947,1.0199,0.01,3,2,5,1
16:30,6CLTE,7.781,1.011,0.263,0.041,23.51,0.932,1.132,0.01,4,2,6,0
04:30,7ULTE,0,0.808,0.002,0.001,0.075,0.024,1.011,0.01,2,1,3,0
04:45,2ALTE,0,0.404,0,0,0,0,0,0,0,0,0,0
20:15,7CLTE,0.808,1.516,0.352,0.061,19.58,0.846,1.273,0.01,4,3,7,0
19:30,6ALTE,10.61,1.819,0.612,0.078,20.219,3.548,1.213,0.01,5,3,8,0
23:00,4BLTE,15.966,2.93,0.827,0.071,28.826,1.092,1.283,1.122,6,5,11,0
08:45,7ULTE,1.213,2.627,0.312,0.042,13.299,1.078,1.213,0.01,5,3,8,0
06:45,10CLTE,1.314,0.505,0.08,0.017,3.264,0.621,1.021,1.011,2,1,3,0
13:00,3CLTE,4.2083,0.8424,0.2265,0.0317,20.3947,0.479,1.1328,1.0798,5,2,7,1
11:45,10BLTE,9.095,4.244,0.519,0.041,14.684,1.5,1.152,1.112,4,4,8,0
02:15,10CLTE,2.728,0.808,0.163,0.014,13.054,0.201,1.021,1.011,3,2,5,0
22:30,10ALTE,8.892,1.516,0.423,0.028,17.516,1.003,1.071,1.031,3,3,6,0
13:00,4BLTE,28.092,4.547,0.904,0.151,25.212,0.752,1.566,1.263,8,6,14,0
11:45,4CLTE,15.5103,1.4543,0.265,0.0742,13.7582,0.3461,1.2173,1.1136,5,4,9,1
12:15,8BLTE,19.604,3.133,0.815,0.07,10.821,0.54,1.304,1.132,5,4,9,0
14:15,7ULTE,3.234,5.558,0.864,0.102,14.987,1.051,1.506,0.01,8,5,13,0
05:45,6WLTE,0.3087,0.8494,0.0187,0.0085,0.5845,0.2867,1.009,0.0101,2,2,4,1
02:15,3CLTE,0.404,0.404,0.008,0.006,0.111,0.057,1.011,1.011,2,1,3,0
08:45,8CLTE,5.558,0.909,0.227,0.022,13.514,0.434,1.061,1.021,4,2,6,0
01:15,7ULTE,0.202,1.112,0.448,0.01,18.908,0.121,1.041,0.01,3,2,5,0
08:00,7VLTE,0.518,0.9129,0.0353,0.0209,3.479,0.5113,1.0682,0.0104,2,4,6,1
01:15,8ALTE,8.9171,1.0512,0.3823,0.0476,30.2993,0.4197,1.2066,1.1294,6,4,10,1
05:15,9ALTE,0.303,0.404,0.016,0.006,0.15,0.052,1.011,1.011,1,1,2,0
17:00,7CLTE,0.303,1.213,0.219,0.02,17.36,0.217,1.202,0.01,4,3,7,0
05:45,1BLTE,1.314,0.404,0.033,0.012,1.767,0.171,1.031,1.011,2,2,4,0
12:15,10CLTE,6.5225,0.8125,0.1769,0.0242,10.1465,0.3296,1.116,1.0432,4,3,7,1
08:45,8BLTE,13.035,1.819,0.461,0.054,11.317,1.104,1.202,1.061,5,4,9,0
06:45,1ALTE,2.526,0.707,0.375,0.02,47.39,0.623,1.031,1.021,3,2,5,0
03:00,3ALTE,3.638,2.627,1.324,0.058,15.487,1.484,1.061,1.021,3,2,5,0
10:45,6VLTE,1.617,3.335,0.398,0.041,13.103,1.391,1.233,0.01,5,4,9,0
02:00,4ALTE,3.436,2.122,1.2,0.051,17.612,0.505,1.051,1.021,3,2,5,0
10:15,9BLTE,1.819,0.505,0.033,0.023,0.944,1.271,1.061,1.021,3,2,5,0
17:15,3CLTE,7.579,1.011,0.229,0.029,22.376,0.697,1.101,1.031,5,3,8,0
09:30,9ALTE,15.259,1.819,0.497,0.056,43.825,0.973,1.253,1.081,6,4,10,0
15:00,6ULTE,2.829,3.84,0.462,0.085,8.841,0.964,1.344,0.01,6,4,10,0
08:45,8BLTE,14.955,4.345,1.831,0.089,52.748,1.723,1.213,1.051,5,3,8,0
18:45,7ALTE,0.3016,1.9334,0.691,0.0774,27.6443,0.9661,1.1826,0.0105,5,2,7,1
19:45,4ALTE,4.4038,0.7047,0.0839,0.0214,6.3937,0.4613,1.0837,1.0707,4,3,7,1
00:15,6BLTE,18.593,11.014,5.302,0.565,57.651,45.35,1.233,0.01,5,4,9,0
17:00,7WLTE,1.112,2.728,0.7,0.067,28.543,0.877,1.223,0.01,4,3,7,0
20:30,5ALTE,7.882,2.829,0.624,0.043,13.524,1.402,1.122,1.051,3,3,6,0
14:45,7VLTE,1.617,3.638,0.437,0.061,15.118,0.83,1.263,0.01,5,3,8,0
20:00,7CLTE,0.303,1.011,0.435,0.053,42.522,2.645,1.122,0.01,4,3,7,0
06:00,5BLTE,5.255,0.404,0.008,0.004,0.269,0.062,1.031,1.021,2,2,4,0
08:15,4ALTE,3.335,0.808,0.365,0.034,18.973,1.534,1.112,1.031,3,2,5,0
16:45,4ALTE,7.036,0.9629,0.2127,0.0281,20.7701,0.8857,1.1085,1.0678,6,2,8,1
03:45,10ALTE,4.6328,2.2418,0.876,0.0261,29.5568,0.3925,1.0771,1.0651,4,2,6,1
19:00,10BLTE,7.68,1.112,0.44,0.034,56.647,0.394,1.122,1.061,4,3,7,0
18:45,1ALTE,10.7488,1.7033,0.3966,0.0431,26.0829,0.6979,1.2739,1.116,5,4,9,1
11:00,4ALTE,2.7832,0.8017,0.3437,0.0339,20.4105,0.6296,1.1025,1.0438,4,3,7,1
17:45,5CLTE,18.896,3.638,0.741,0.081,23.938,0.548,1.263,1.142,7,5,12,0
07:00,8BLTE,2.8554,0.5067,0.0252,0.01,1.0393,0.1754,1.0509,1.0273,4,2,6,1
07:00,8ALTE,9.802,1.415,0.489,0.046,19.545,0.506,1.101,1.021,4,3,7,0
20:45,2ALTE,0.101,0.505,0.067,0.02,0.385,0.088,1.011,0.01,1,1,2,0
00:45,6CLTE,3.133,0.404,0.024,0.008,0.623,0.146,1.031,0.01,2,2,4,0
11:15,10ALTE,9.0281,2.0224,0.754,0.0539,44.9534,0.7144,1.1695,1.0502,4,3,7,1
14:00,5CLTE,11.3463,1.4883,0.3471,0.0509,13.5715,0.7291,1.2214,1.0713,6,4,10,1
16:45,5BLTE,30.416,4.648,1.503,0.142,26.862,2.925,1.657,1.243,7,6,13,0
06:15,1CLTE,10.105,1.011,0.533,0.032,28.044,4.395,1.051,1.021,3,3,6,0
01:00,2ALTE,0.4039,0.4177,0.0652,0.0148,2.1875,0.1416,1.0175,0.0106,1,1,2,1
04:00,9BLTE,1.011,0.505,0.072,0.018,2.184,0.168,1.021,1.011,2,2,4,0
14:15,1CLTE,24.353,3.941,0.84,0.12,15.127,2.148,1.526,1.243,7,5,12,0
19:00,3ALTE,16.168,1.718,0.401,0.065,10.749,0.696,1.526,1.101,7,5,12,0
00:00,6VLTE,3.436,5.356,0.707,0.081,12.176,0.636,1.384,0.01,5,5,10,0
10:00,6ALTE,14.955,2.223,0.884,0.097,45.89,4.434,1.263,0.01,6,4,10,0
18:15,6VLTE,2.223,2.829,0.271,0.05,4.723,0.402,1.253,0.01,6,4,10,0
05:15,9BLTE,0.707,0.404,0.043,0.024,0.946,0.508,1.011,1.011,2,1,3,0
16:30,8CLTE,7.175,1.213,0.25,0.029,22.032,0.832,1.091,1.041,4,3,7,0
16:45,6BLTE,25.566,2.829,0.576,0.06,28.33,0.552,1.263,0.01,6,4,10,0
01:00,9BLTE,3.647,0.8985,0.1674,0.0233,4.9498,1.1383,1.0651,1.0094,4,2,6,1
05:15,6ALTE,3.6919,0.8313,0.3254,0.025,52.5077,0.3266,1.0927,0.0101,3,3,6,1
14:45,9ALTE,7.478,1.213,0.401,0.042,25.145,1.343,1.132,1.071,4,3,7,0
09:30,10BLTE,0.8458,0.5063,0.0895,0.0176,3.7622,0.1659,1.0584,1.0365,2,2,4,1
07:30,1BLTE,4.042,0.808,0.191,0.025,6.438,0.586,1.051,1.011,3,3,6,0
21:30,7CLTE,0.101,0.707,0.179,0.024,5.221,0.419,1.101,0.01,4,2,6,0
20:45,6ALTE,7.175,0.909,0.252,0.07,11.123,2.048,1.202,0.01,4,3,7,0
17:00,7WLTE,0.909,2.829,0.382,0.041,21.007,0.62,1.233,0.01,5,3,8,0
22:45,2ALTE,0.1,0.4224,0.0313,0.0091,0.1041,0.0272,1.0435,0.0103,1,1,2,1
06:15,7VLTE,0.101,0.909,0.102,0.018,9.827,0.266,1.021,0.01,2,2,4,0
21:45,10BLTE,4.446,1.112,0.369,0.029,7.506,0.578,1.081,1.021,3,3,6,0
04:15,1BLTE,2.021,0.505,0.095,0.015,11.087,0.446,1.021,1.011,3,1,4,0
17:45,4CLTE,15.71,6.4045,1.6495,0.0608,34.7968,1.2421,1.2329,1.162,6,5,11,1
12:00,3BLTE,11.5933,2.2008,0.6764,0.0453,31.1115,0.9987,1.2634,1.1183,7,4,11,1
15:15,6WLTE,10.408,5.356,0.735,0.151,19.333,1.389,1.405,0.01,5,5,10,0
11:30,6BLTE,13.0733,1.4335,0.4792,0.0438,10.5192,0.5011,1.1258,0.0103,5,3,8,1
19:00,4BLTE,24.151,4.042,1.139,0.151,18.866,1.072,1.657,1.182,7,6,13,0
18:00,9BLTE,8.185,0.707,0.122,0.026,6.174,0.409,1.061,1.031,4,3,7,0
05:00,5ALTE,1.3397,0.4059,0.0468,0.0131,3.6735,0.3116,1.0202,1.0114,3,2,5,1
18:15,5CLTE,14.3815,5.8587,1.4133,0.098,29.4264,3.1181,1.3143,1.1821,6,4,10,1
22:00,2ALTE,0.303,0.404,0.006,0.006,0.109,0.03,1.011,0.01,1,1,2,0
08:30,4ALTE,4.749,1.617,0.59,0.034,20.188,0.587,1.071,1.021,3,3,6,0
10:30,4BLTE,28.193,2.728,0.669,0.115,27.644,2.755,1.576,1.253,8,5,13,0
20:30,7CLTE,0.404,0.909,0.256,0.053,9.765,0.86,1.233,0.01,5,3,8,0
19:45,2ALTE,0.202,0.404,0.037,0.011,0.354,0.097,1.011,0.01,1,1,2,0
15:00,6ALTE,10.206,2.728,0.812,0.057,28.515,0.965,1.152,0.01,4,3,7,0
21:15,6ALTE,7.377,1.112,0.332,0.044,19.043,0.664,1.152,0.01,4,2,6,0
07:15,7ULTE,0.303,0.909,0.044,0.013,1.867,0.437,1.041,0.01,2,2,4,0
05:45,7ULTE,0.505,2.122,0.62,0.038,28.064,0.628,1.081,0.01,3,2,5,0
04:15,4BLTE,3.436,0.404,0.009,0.005,0.84,0.235,1.031,1.011,2,2,4,0
08:30,3BLTE,13.035,1.415,0.312,0.053,19.222,3.477,1.213,1.061,5,4,9,0
09:15,4BLTE,28.193,6.669,2.206,0.139,35.862,1.242,1.586,1.273,8,5,13,0
10:15,7ALTE,0.808,3.133,1.101,0.074,51.572,0.667,1.344,0.01,6,4,10,0
19:30,7CLTE,0.303,0.909,0.218,0.031,27.245,1.023,1.122,0.01,5,3,8,0
22:30,5ALTE,7.882,1.314,0.459,0.148,43.606,10.575,1.172,1.132,5,4,9,0
23:45,6CLTE,3.9254,0.6319,0.1654,0.0224,11.6064,0.6936,1.1071,0.01,4,3,7,1
18:15,9BLTE,6.265,0.505,0.086,0.018,6.226,0.403,1.041,1.031,3,3,6,0
22:45,10ALTE,6.972,0.909,0.204,0.024,9.495,0.721,1.061,1.021,3,2,5,0
00:45,4BLTE,8.993,0.808,0.164,0.024,17.08,0.951,1.142,1.041,5,3,8,0
02:45,6ALTE,2.526,0.404,0.01,0.007,0.321,0.081,1.021,0.01,2,2,4,0
23:00,2ALTE,0.1068,0.4124,0.0113,0.0071,0.0284,0.0161,1.0315,0.0101,2,1,3,1
20:00,6VLTE,2.7727,7.7819,0.6814,0.0702,10.9084,1.5042,1.2948,0.0102,5,5,10,1
08:15,7CLTE,0.505,2.021,0.633,0.04,19.55,0.514,1.132,0.01,4,3,7,0
22:00,9BLTE,7.377,1.314,0.374,0.032,19.346,1.797,1.061,1.081,3,3,6,0
03:30,1CLTE,12.732,1.011,0.323,0.034,8.205,0.445,1.122,1.041,4,4,8,0
10:30,10BLTE,7.074,0.707,0.149,0.028,5.541,0.689,1.081,1.041,4,5,9,0
14:15,2ALTE,0.707,0.707,0.343,0.025,5.39,0.248,1.011,0.01,1,1,2,0
04:15,1BLTE,1.112,0.404,0.015,0.005,0.532,0.191,1.031,1.021,2,2,4,0
19:30,5CLTE,14.551,1.92,0.611,0.065,24.614,0.749,1.223,1.071,5,3,8,0
14:00,6ULTE,2.425,4.749,0.918,0.103,18.709,1.352,1.475,0.01,7,3,10,0
13:00,3BLTE,23.242,3.84,0.861,0.107,22.158,0.904,1.536,1.506,6,7,13,0
19:00,7ULTE,1.718,4.648,0.552,0.046,20.323,0.701,1.223,0.01,5,3,8,0
04:15,10CLTE,1.617,0.404,0.018,0.011,0.668,0.77,1.021,1.011,2,1,3,0
06:45,8CLTE,0.909,0.404,0.009,0.012,0.084,0.345,1.011,1.011,2,1,3,0
03:30,6ULTE,0.5204,1.8155,0.3429,0.0338,16.0628,0.4371,1.0874,0.0104,3,2,5,1
21:45,7BLTE,0.3043,2.7456,1.4752,0.0445,35.0114,0.819,1.2232,0.0103,5,3,8,1
11:00,7ULTE,6.063,8.993,1.863,0.502,51.384,20.461,1.91,0.01,9,6,15,0
01:15,7BLTE,0.3194,0.9298,0.2503,0.0463,8.218,1.7541,1.3659,0.0101,5,4,9,1
20:15,4ALTE,9.297,2.324,1.158,0.083,53.467,0.814,1.152,1.031,4,3,7,0
16:30,3ALTE,16.4132,3.9528,0.9488,0.076,27.9699,1.0385,1.2999,1.2226,6,5,11,1
17:45,7WLTE,1.011,2.93,0.319,0.044,16.827,0.803,1.233,0.01,5,3,8,0
03:45,6BLTE,5.861,0.505,0.025,0.015,1.123,0.197,1.041,0.01,3,2,5,0
09:30,7WLTE,1.415,2.829,0.472,0.046,24.235,0.492,1.202,0.01,4,3,7,0
01:45,1CLTE,25.7223,5.6271,2.1397,0.107,42.2619,0.5722,1.5874,1.4571,7,7,14,1
02:00,7BLTE,0.101,0.606,0.145,0.016,18.57,0.275,1.071,0.01,4,2,6,0
00:30,7BLTE,0.101,0.505,0.094,0.021,4.009,0.746,1.162,0.01,4,2,6,0
11:45,6ULTE,2.526,2.829,0.519,0.083,16.791,1.023,1.597,0.01,9,4,13,0
01:00,10CLTE,5.3416,1.5491,0.5727,0.0412,22.8132,0.4524,1.1135,1.0989,5,3,8,1
21:30,5BLTE,10.711,1.112,0.33,0.04,11.021,0.449,1.152,1.051,4,4,8,0
13:30,10ALTE,26.475,1.92,0.638,0.397,17.608,1.068,1.405,1.101,6,4,10,0
22:45,8BLTE,8.589,0.707,0.128,0.029,4.162,0.266,1.101,1.021,4,3,7,0
11:45,5BLTE,33.245,4.143,1.96,0.167,26,2.095,1.698,1.344,8,6,14,0
09:45,9ALTE,13.339,1.718,0.679,0.16,29.315,11.517,1.263,1.061,6,3,9,0
00:45,1CLTE,29.203,2.829,0.924,0.242,16.417,4.786,1.516,1.263,7,5,12,0
03:30,9ALTE,0.707,0.404,0.013,0.004,0.459,0.07,1.011,1.011,1,1,2,0
11:15,10ALTE,24.252,2.122,0.616,0.17,38.562,1.268,1.485,1.253,6,6,12,0
12:00,6ULTE,3.032,3.537,0.683,0.08,22.442,2.14,1.394,0.01,6,4,10,0
12:00,3CLTE,6.675,2.5087,1.1077,0.0457,43.4096,0.9441,1.1964,1.0684,5,3,8,1
00:30,7BLTE,0.303,1.415,0.543,0.041,44.379,0.675,1.223,0.01,5,3,8,0
20:00,3ALTE,10.004,1.011,0.262,0.031,18.858,0.713,1.122,1.051,4,4,8,0
01:30,9BLTE,1.718,0.707,0.412,0.028,10.906,0.58,1.031,1.011,2,2,4,0
01:00,9ALTE,1.011,0.505,0.232,0.054,5.415,0.479,1.021,1.011,2,2,4,0
09:45,5BLTE,10.8747,1.3656,0.3157,0.0575,28.5977,0.5448,1.1508,1.055,4,4,8,1
07:30,9ALTE,1.112,0.404,0.054,0.01,3.988,0.13,1.021,1.011,2,1,3,0
17:00,6BLTE,16.067,6.568,2.816,0.324,57.454,38.727,1.223,0.01,5,4,9,0
11:45,10BLTE,8.993,1.819,0.57,0.059,27.84,1.73,1.182,1.051,5,3,8,0
09:30,1BLTE,6.2697,0.8517,0.176,0.0318,17.6105,1.6882,1.084,1.0537,4,4,8,1
09:45,6WLTE,3.436,2.324,0.244,0.088,11.986,2.855,1.182,0.01,5,3,8,0
11:45,9BLTE,4.143,1.213,0.512,0.027,68.153,0.421,1.061,1.021,3,2,5,0
23:15,2ALTE,0.101,0.404,0.001,0.001,0.001,0.001,1.011,0.01,1,1,2,0
07:45,9ALTE,1.9886,0.5305,0.0782,0.0133,2.7573,0.2586,1.0238,1.0493,2,2,4,1
18:15,3ALTE,14.349,2.627,0.623,0.067,29.069,1.252,1.273,1.182,5,5,10,0
20:15,5CLTE,16.774,2.021,0.563,0.085,23.146,7.657,1.223,1.071,5,4,9,0
23:45,6WLTE,9.802,2.122,0.215,0.214,12.184,0.698,1.263,0.01,5,4,9,0
21:15,3BLTE,16.774,2.627,0.873,0.089,25.064,1.2,1.233,1.112,5,4,9,0
04:00,1BLTE,2.324,0.606,0.267,0.018,12.67,0.288,1.031,1.011,3,2,5,0
16:00,10CLTE,5.558,1.112,0.328,0.024,12.564,0.415,1.101,1.081,3,3,6,0
07:00,6CLTE,2.93,2.425,1.621,0.052,33.921,0.565,1.041,0.01,3,2,5,0
06:00,4BLTE,4.345,0.707,0.243,0.013,20.585,0.399,1.041,1.021,3,2,5,0
18:15,6ALTE,6.4215,0.7993,0.2216,0.0352,13.8292,2.0069,1.1531,0.0104,5,2,7,1
07:00,6CLTE,2.223,0.404,0.026,0.01,0.807,0.161,1.051,0.01,4,2,6,0
14:15,2ALTE,0.505,0.404,0.016,0.01,0.103,0.051,1.011,0.01,2,1,3,0
17:30,10BLTE,9.095,1.718,0.568,0.049,44.869,0.919,1.202,1.031,4,3,7,0
18:30,6ALTE,9.8085,1.3249,0.4702,0.0706,18.2502,2.2178,1.1828,0.01,6,3,9,1
21:45,8BLTE,12.732,1.92,0.59,0.068,48.506,2.396,1.213,1.051,5,3,8,0
06:45,7ALTE,0,0.404,0.05,0.009,5.2,0.128,1.021,0.01,2,1,3,0
04:30,6ULTE,0.202,0.808,0.04,0.013,2.257,0.212,1.021,0.01,2,2,4,0
10:00,7CLTE,0,0.5276,0.0718,0.015,3.1245,0.2519,1.0233,0.0101,2,3,5,1
01:45,5ALTE,0.606,0.909,0.714,0.032,14.455,0.293,1.021,1.011,2,2,4,0
07:00,7VLTE,0.404,1.011,0.042,0.014,3.4,0.447,1.061,0.01,3,2,5,0
04:30,6BLTE,8.4366,1.1043,0.3442,0.0413,19.0133,0.5332,1.1674,0.0101,3,3,6,1
02:15,5BLTE,5.3204,0.7475,0.1746,0.0129,26.7762,0.5758,1.0491,1.0647,3,3,6,1
10:15,7CLTE,0.606,1.213,0.32,0.041,18.3,1.736,1.223,0.01,4,3,7,0
07:45,7CLTE,0.1027,0.5048,0.2991,0.01,8.0236,0.2287,1.0824,0.0102,3,3,6,1
18:15,7WLTE,1.718,2.627,0.34,0.043,13.789,0.576,1.182,0.01,4,3,7,0
15:45,7ALTE,0.707,5.356,2.372,0.074,42.473,1.97,1.273,0.01,5,3,8,0
13:00,4BLTE,26.677,3.739,1.268,0.117,45.02,1.513,1.485,1.253,7,5,12,0
19:45,6VLTE,2.93,2.829,0.265,0.099,9.53,0.546,1.334,0.01,6,4,10,0
19:45,3CLTE,6.063,1.112,0.186,0.052,9.753,2.04,1.101,1.031,4,3,7,0
06:30,3CLTE,0.909,0.404,0.027,0.01,1.147,0.105,1.021,1.011,2,1,3,0
17:30,7WLTE,1.011,3.84,0.674,0.041,19.971,0.394,1.192,0.01,5,3,8,0
14:00,5ALTE,13.339,1.617,0.353,0.054,13.629,1.174,1.213,1.081,5,3,8,0
13:30,6CLTE,4.7982,0.5973,0.186,0.0362,11.1848,0.9112,1.1299,0.01,4,3,7,1
13:15,8ALTE,15.6243,3.4948,1.3753,0.0811,27.346,0.6725,1.2956,1.1419,5,4,9,1
07:15,8ALTE,8.286,1.314,0.49,0.05,9.069,1.072,1.142,1.031,4,3,7,0
